name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Tenth District Guard,{1}{W},2.0,W,W,Creature — Human Soldier,"When this creature enters, target creature gets +0/+1 until end of turn.",,,,"{'scryfall_id': '829f959e-91cd-42ea-8644-ce828a304d01', 'oracle_id': '83ce0859-cb88-45dd-8485-3317792235de', 'name': 'Tenth District Guard', 'set_code': 'grn', 'set_name': 'Guilds of Ravnica', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '29', 'released_at': '2018-10-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 68490, 'image_uri': 'https://cards.scryfall.io/normal/front/8/2/829f959e-91cd-42ea-8644-ce828a304d01.jpg?1783934193'}"
Tenth District Legionnaire,{R}{W},2.0,R;W,R;W,Creature — Human Soldier,"Haste | Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature, then scry 1.","Haste,Scry",,,"{'scryfall_id': '44f3090b-917b-4122-b522-27c30dca8e69', 'oracle_id': '32fad8d3-5351-49ce-a453-53dee403b5ff', 'name': 'Tenth District Legionnaire', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '222', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69671, 'image_uri': 'https://cards.scryfall.io/normal/front/4/4/44f3090b-917b-4122-b522-27c30dca8e69.jpg?1783933383'}"
Tenth District Veteran,{2}{W},3.0,W,W,Creature — Human Soldier,"Vigilance | Whenever this creature attacks, untap another target creature you control.",Vigilance,,,"{'scryfall_id': 'ef573e92-3106-4b42-90e8-0e165de0659f', 'oracle_id': 'c25e4b69-4ea3-43ce-ba6f-b918ebfc4980', 'name': 'Tenth District Veteran', 'set_code': 'rna', 'set_name': 'Ravnica Allegiance', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '26', 'released_at': '2019-01-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69154, 'image_uri': 'https://cards.scryfall.io/normal/front/e/f/ef573e92-3106-4b42-90e8-0e165de0659f.jpg?1783933715'}"
Tenured Concocter,{4}{G},5.0,G,G,Creature — Troll Druid,"Vigilance | Whenever this creature becomes the target of a spell or ability an opponent controls, you may draw a card. | Infusion — This creature gets +2/+0 as long as you gained life this turn.","Infusion,Vigilance",,,"{'scryfall_id': '376c8b7d-1c90-47e1-bd01-e4c67f3fc4fc', 'oracle_id': '0ecd4493-dfb4-4d56-a90e-08b74b474f39', 'name': 'Tenured Concocter', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '163', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102622, 'image_uri': 'https://cards.scryfall.io/normal/front/3/7/376c8b7d-1c90-47e1-bd01-e4c67f3fc4fc.jpg?1783903653'}"
Tenured Inkcaster,{4}{B},5.0,B,B,Creature — Vampire Warlock,"When this creature enters, put a +1/+1 counter on target creature. | Whenever a creature you control with a +1/+1 counter on it attacks, each opponent loses 1 life and you gain 1 life.",,,,"{'scryfall_id': '92eba33e-efea-4e58-a832-1c6049fb211f', 'oracle_id': '780536da-2923-48e7-916a-61c701382d28', 'name': 'Tenured Inkcaster', 'set_code': 'stx', 'set_name': 'Strixhaven: School of Mages', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '88', 'released_at': '2021-04-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76481, 'image_uri': 'https://cards.scryfall.io/normal/front/9/2/92eba33e-efea-4e58-a832-1c6049fb211f.jpg?1783927361'}"
Tenured Oilcaster,{3}{B},4.0,B,B,Creature — Phyrexian Wizard,"Menace (This creature can't be blocked except by two or more creatures.) | This creature gets +3/+0 as long as an opponent has eight or more cards in their graveyard. | Whenever this creature attacks or blocks, each player mills a card.","Menace,Mill",,,"{'scryfall_id': '65721bc1-87fa-45b9-8b45-ee77c1aab6ac', 'oracle_id': '7fb837d7-e2c9-40f8-8a7d-156b3aa86830', 'name': 'Tenured Oilcaster', 'set_code': 'mom', 'set_name': 'March of the Machine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '126', 'released_at': '2023-04-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 84400, 'image_uri': 'https://cards.scryfall.io/normal/front/6/5/65721bc1-87fa-45b9-8b45-ee77c1aab6ac.jpg?1783916999'}"
Tergrid's Shadow,{3}{B}{B},5.0,B,B,Instant,"Each player sacrifices two creatures. | Foretell {2}{B}{B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",Foretell,,,"{'scryfall_id': '417f71d2-d7da-4279-8847-d27c67e9ea9d', 'oracle_id': '692260bb-e01c-4550-832a-9611856a6ff0', 'name': ""Tergrid's Shadow"", 'set_code': 'khm', 'set_name': 'Kaldheim', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '113', 'released_at': '2021-02-05', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 75154, 'image_uri': 'https://cards.scryfall.io/normal/front/4/1/417f71d2-d7da-4279-8847-d27c67e9ea9d.jpg?1783928239'}"
Terrain Elemental,{1}{G},2.0,G,G,Creature — Elemental,,,,,"{'scryfall_id': '07997554-9fd7-4d6f-abaf-6c3fda9644d2', 'oracle_id': '3a9b9fe0-1846-41fc-b7c3-ed9abef27a6a', 'name': 'Terrain Elemental', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '272†', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/0/7/07997554-9fd7-4d6f-abaf-6c3fda9644d2.jpg?1783937133'};{'scryfall_id': '32b89e5c-ffb4-406f-99d1-ec2797aca061', 'oracle_id': '3a9b9fe0-1846-41fc-b7c3-ed9abef27a6a', 'name': 'Terrain Elemental', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '272', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/2/32b89e5c-ffb4-406f-99d1-ec2797aca061.jpg?1783937136'}"
Terramorphic Expanse,,0.0,,,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,,"{'scryfall_id': '5adceb34-78c7-40dd-af31-6fb282d577ca', 'oracle_id': '1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a', 'name': 'Terramorphic Expanse', 'set_code': 'one', 'set_name': 'Phyrexia: All Will Be One', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '261', 'released_at': '2023-02-10', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 83961, 'image_uri': 'https://cards.scryfall.io/normal/front/5/a/5adceb34-78c7-40dd-af31-6fb282d577ca.jpg?1783917978'};{'scryfall_id': 'b379c8f1-817c-4f18-8f58-45c40504433e', 'oracle_id': '1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a', 'name': 'Terramorphic Expanse', 'set_code': 'dsk', 'set_name': 'Duskmourn: House of Horror', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '269', 'released_at': '2024-09-27', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 92369, 'image_uri': 'https://cards.scryfall.io/normal/front/b/3/b379c8f1-817c-4f18-8f58-45c40504433e.jpg?1783909426'};{'scryfall_id': '9a4c5629-fadd-42b9-850f-9f8586a2ca50', 'oracle_id': '1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a', 'name': 'Terramorphic Expanse', 'set_code': 'sos', 'set_name': 'Secrets of Strixhaven', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '265', 'released_at': '2026-04-24', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 102724, 'image_uri': 'https://cards.scryfall.io/normal/front/9/a/9a4c5629-fadd-42b9-850f-9f8586a2ca50.jpg?1783903615'}"
Terrapact Intimidator,{1}{R},2.0,R,R,Creature — Kavu Scout,"When this creature enters, target opponent may have you create two Lander tokens. If they don't, put two +1/+1 counters on this creature. (A Lander token is an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",,,,"{'scryfall_id': '13fe3358-fd68-4245-a2ad-aa9200cf4655', 'oracle_id': 'c08e0958-8fa2-49c7-ab17-a70dfc1ef33a', 'name': 'Terrapact Intimidator', 'set_code': 'eoe', 'set_name': 'Edge of Eternities', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '164', 'released_at': '2025-08-01', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 96738, 'image_uri': 'https://cards.scryfall.io/normal/front/1/3/13fe3358-fd68-4245-a2ad-aa9200cf4655.jpg?1783905945'}"
Terrarion,{1},1.0,,,Artifact,"This artifact enters tapped. | {2}, {T}, Sacrifice this artifact: Add two mana in any combination of colors. | When this artifact is put into a graveyard from the battlefield, draw a card.",,,,"{'scryfall_id': '72fae696-0db9-4a87-8a88-b4298da01a19', 'oracle_id': '9e7ade56-ab68-42ab-8a6f-bc38957f1563', 'name': 'Terrarion', 'set_code': 'emn', 'set_name': 'Eldritch Moon', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '201', 'released_at': '2016-07-22', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/7/2/72fae696-0db9-4a87-8a88-b4298da01a19.jpg?1783937422'}"
"Terrian, World Tyrant",{2}{G}{G}{G},5.0,G,G,Legendary Creature — Dinosaur Ooze,,,,,"{'scryfall_id': 'b44255cf-5264-4ead-9de0-20cc0f7cac6f', 'oracle_id': '856245a6-c697-4f03-90be-77d8eb2d274e', 'name': 'Terrian, World Tyrant', 'set_code': 'dft', 'set_name': 'Aetherdrift', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '182', 'released_at': '2025-02-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 94984, 'image_uri': 'https://cards.scryfall.io/normal/front/b/4/b44255cf-5264-4ead-9de0-20cc0f7cac6f.jpg?1783907865'}"
Terrific Team-Up,{3}{G},4.0,G,G,Instant,This spell costs {2} less to cast if you control a permanent with mana value 4 or greater. | One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.,,,,"{'scryfall_id': 'f3c587b0-66b9-46bf-90ee-a6163c006c9e', 'oracle_id': '431c5b04-7387-4724-adfa-d1eb7874e79e', 'name': 'Terrific Team-Up', 'set_code': 'spm', 'set_name': ""Marvel's Spider-Man"", 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '120', 'released_at': '2025-09-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 97938, 'image_uri': 'https://cards.scryfall.io/normal/front/f/3/f3c587b0-66b9-46bf-90ee-a6163c006c9e.jpg?1783905321'}"
Territorial Baloth,{4}{G},5.0,G,G,Creature — Beast,"Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.",Landfall,,,"{'scryfall_id': '0c3d4afc-5bb7-4159-9a11-f9c989dd9043', 'oracle_id': 'f772e767-a931-4891-94eb-d92a8ca7f8c1', 'name': 'Territorial Baloth', 'set_code': 'bfz', 'set_name': 'Battle for Zendikar', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '196', 'released_at': '2015-10-02', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/0/c/0c3d4afc-5bb7-4159-9a11-f9c989dd9043.jpg?1783938183'}"
Territorial Boar,{1}{G},2.0,G,G,Creature — Boar,"Whenever a creature you control with power 4 or greater enters, this creature gets +1/+1 and gains vigilance until end of turn.",,,,"{'scryfall_id': '5e9ddae7-7e7c-46c7-ad7d-9a686c256b9d', 'oracle_id': '848fc2b8-7208-4415-8be1-add84c780f6e', 'name': 'Territorial Boar', 'set_code': 'rna', 'set_name': 'Ravnica Allegiance', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '145', 'released_at': '2019-01-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69273, 'image_uri': 'https://cards.scryfall.io/normal/front/5/e/5e9ddae7-7e7c-46c7-ad7d-9a686c256b9d.jpg?1783933662'}"
Territorial Bruntar,{4}{R}{R},6.0,R,R,Creature — Beast,"Reach | Landfall — Whenever a land you control enters, exile cards from the top of your library until you exile a nonland card. You may cast that card this turn.","Reach,Landfall",,,"{'scryfall_id': 'dbb25585-6048-4a85-828e-675bf0da6508', 'oracle_id': '03f04c2c-1036-497e-8b13-06c61b0b0ba6', 'name': 'Territorial Bruntar', 'set_code': 'eoe', 'set_name': 'Edge of Eternities', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '165', 'released_at': '2025-08-01', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 96739, 'image_uri': 'https://cards.scryfall.io/normal/front/d/b/dbb25585-6048-4a85-828e-675bf0da6508.jpg?1783905944'}"
Territorial Hammerskull,{2}{W},3.0,W,W,Creature — Dinosaur,"Whenever this creature attacks, tap target creature an opponent controls.",,,,"{'scryfall_id': 'af5a237a-31e7-43ee-8d47-3eb12dd1a60c', 'oracle_id': 'a690c1de-158a-4f33-a916-ed2a130f92eb', 'name': 'Territorial Hammerskull', 'set_code': 'xln', 'set_name': 'Ixalan', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '41', 'released_at': '2017-09-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 66043, 'image_uri': 'https://cards.scryfall.io/normal/front/a/f/af5a237a-31e7-43ee-8d47-3eb12dd1a60c.jpg?1783935788'}"
Territorial Maro,{4}{G},5.0,G,G,Creature — Elemental,Domain — Territorial Maro's power and toughness are each equal to twice the number of basic land types among lands you control.,Domain,,,"{'scryfall_id': '853ddf31-826b-411e-9b6d-75d53cdd1b84', 'oracle_id': '478eeed5-8170-4fb3-8ec2-bcebc0265622', 'name': 'Territorial Maro', 'set_code': 'dmu', 'set_name': 'Dominaria United', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '184', 'released_at': '2022-09-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 82236, 'image_uri': 'https://cards.scryfall.io/normal/front/8/5/853ddf31-826b-411e-9b6d-75d53cdd1b84.jpg?1783921293'}"
Territorial Scythecat,{2}{G},3.0,G,G,Creature — Cat,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) | Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.","Trample,Landfall",,,"{'scryfall_id': '5e0f725c-8d1f-47ff-ad81-a5007199a5e2', 'oracle_id': '75d38954-6148-4d95-bf4b-cb82efcbe8df', 'name': 'Territorial Scythecat', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '213', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73423, 'image_uri': 'https://cards.scryfall.io/normal/front/5/e/5e0f725c-8d1f-47ff-ad81-a5007199a5e2.jpg?1783929328'};{'scryfall_id': 'cf4a4aba-3391-4259-9a5f-a163a45d943c', 'oracle_id': '75d38954-6148-4d95-bf4b-cb82efcbe8df', 'name': 'Territorial Scythecat', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '310', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,inverted', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 74679, 'image_uri': 'https://cards.scryfall.io/normal/front/c/f/cf4a4aba-3391-4259-9a5f-a163a45d943c.jpg?1783929284'}"
Territorial Witchstalker,{1}{G},2.0,G,G,Creature — Wolf,"Defender | At the beginning of combat on your turn, if you control a creature with power 4 or greater, this creature gets +1/+0 until end of turn and can attack this turn as though it didn't have defender.",Defender,,,"{'scryfall_id': '2515d53d-7a50-4da3-980d-91d91fea2020', 'oracle_id': '97b9e3f1-7569-45e0-aef9-0d8d2845dbf1', 'name': 'Territorial Witchstalker', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '189', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 86898, 'image_uri': 'https://cards.scryfall.io/normal/front/2/5/2515d53d-7a50-4da3-980d-91d91fea2020.jpg?1783915076'}"
